date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
15/01/1997,271,38,51,90,91,2.4,-0.4,-3.2,NA,NA,3.6
16/01/1997,281,42,44,105,86,9,3.1,-2.8,NA,NA,3.32
17/01/1997,289,47,46,98,96,8.1,4.8,1.4,NA,NA,1.07
18/01/1997,256,39,55,75,85,8.8,7,5.2,20,8,0.58
19/01/1997,246,48,36,89,70,5.9,4.8,3.7,30,3,0.74
20/01/1997,239,33,50,79,75,7.5,5.3,3,26,4,0.48
21/01/1997,244,41,38,67,95,6.2,3.9,1.7,30,7,0.58
22/01/1997,235,40,51,78,64,8.6,5.3,2,40,2,1.06
23/01/1997,248,39,46,75,86,8.7,6.3,3.9,30,3,1.48
24/01/1997,234,42,40,75,74,11.1,6.5,1.8,44,5,2.76
25/01/1997,214,35,29,69,76,11.2,5.8,0.5,79,5,2.4
26/01/1997,225,40,39,73,70,8.6,4.8,1,48,3,1.4
27/01/1997,224,39,41,76,66,7.6,4,0.4,51,3,1.34
28/01/1997,196,32,41,68,53,8.4,4.4,0.4,36,8,0.82
29/01/1997,236,39,38,81,76,5.9,4.3,2.6,27,3,0.7
30/01/1997,220,38,34,81,64,5.2,4.3,3.4,31,6,0.54
31/01/1997,197,33,36,73,54,5.5,4.4,3.2,41,8,0.62
01/02/1997,214,45,44,66,58,6.9,5.3,3.6,39,4,0.58
02/02/1997,209,48,24,60,75,8.2,5.7,3.2,32,3,0.72
03/02/1997,200,30,36,74,57,9.1,3.1,-3,38,8,1.02
04/02/1997,200,31,43,61,64,9.6,4.1,-1.4,20,17,0.56
05/02/1997,203,30,33,66,71,10.3,6.7,3,28,8,0.82
06/02/1997,217,40,35,78,62,10.8,7.3,3.7,25,13,0.44
07/02/1997,177,29,35,61,50,11,9.6,8.1,48,9,1.54
08/02/1997,213,31,50,64,65,9.7,3.6,-2.4,44,3,2.18
09/02/1997,192,33,30,62,65,11.9,5.9,-0.1,38,14,0.36
10/02/1997,186,39,36,50,58,11.1,9.8,8.4,25,29,0.36
11/02/1997,178,34,38,45,58,12,7.9,3.8,29,18,0.6
12/02/1997,199,37,34,69,56,12.1,9.4,6.7,10,22,0.43
13/02/1997,205,28,43,66,67,9.1,6.5,3.9,23,34,0.34
14/02/1997,181,41,35,55,47,7.3,3.9,0.5,40,7,1.22
15/02/1997,205,41,49,64,51,10.1,5.4,0.7,31,12,0.7
16/02/1997,195,42,36,54,61,9,5.9,2.8,27,20,0.44
17/02/1997,178,28,34,56,60,10.9,7.7,4.5,25,NA,0.38
18/02/1997,213,34,42,82,55,9.6,7.9,6.2,22,33,0.36
19/02/1997,186,34,35,56,58,10.4,6.4,2.4,31,28,0.36
20/02/1997,159,31,28,51,46,12.6,9,5.4,31,32,0.4
21/02/1997,177,37,34,45,59,13.8,10.9,7.9,31,29,0.44
22/02/1997,167,29,30,60,47,11.7,9.8,7.9,25,17,0.48
23/02/1997,189,29,37,72,49,14,11.1,8.2,22,40,0.32
24/02/1997,185,45,31,61,45,11.5,8.3,5,23,43,0.4
25/02/1997,198,29,40,76,49,14.4,10.8,7.3,27,41,0.42
26/02/1997,164,33,38,44,49,12.1,9,5.8,27,36,0.38
27/02/1997,186,45,35,59,46,10.7,6.4,2.2,35,17,0.52
28/02/1997,184,36,42,51,54,13.2,9.8,6.5,36,15,0.54
01/03/1997,175,33,33,61,47,12.1,8.3,4.4,22,22,0.42
02/03/1997,166,27,34,66,35,13.6,10.7,7.8,21,34,0.38
03/03/1997,174,32,36,59,47,10.2,6.7,3.2,29,11,0.7
04/03/1997,147,29,32,37,48,10.9,7.9,4.9,34,4,0.84
05/03/1997,185,43,29,54,58,12.2,9.6,7,20,16,0.46
06/03/1997,163,29,44,41,47,12.1,8.2,4.2,30,15,0.58
07/03/1997,159,24,35,56,43,12,9,5.9,34,9,0.53
08/03/1997,165,29,29,61,44,12.2,10.2,8.2,48,5,0.54
09/03/1997,170,30,32,49,58,13.1,10.4,7.6,75,4,0.82
10/03/1997,144,33,43,41,27,15.4,10,4.7,93,7,1.88
11/03/1997,132,20,28,44,37,17.6,10.5,3.3,82,5,1.94
12/03/1997,154,29,28,48,47,15.5,9.8,4,74,7,0.94
13/03/1997,167,30,26,53,54,13.2,9.4,5.6,29,19,0.44
14/03/1997,149,32,36,51,30,14.4,11.5,8.7,38,19,0.44
15/03/1997,182,32,40,54,54,17.1,12.6,8,33,14,0.46
16/03/1997,160,23,39,39,56,16.6,12.7,8.7,35,18,0.44
17/03/1997,169,34,29,59,45,17.4,11.3,5.3,50,11,0.66
18/03/1997,155,30,28,45,51,14,11,8,32,22,0.38
19/03/1997,164,39,27,52,44,12.9,10.3,7.8,25,21,0.32
20/03/1997,197,51,32,64,47,14.5,8.1,1.6,31,19,0.3
21/03/1997,153,33,36,48,34,12.4,8.5,4.7,27,20,0.4
22/03/1997,173,33,32,67,39,12.9,7.4,2,33,25,0.62
23/03/1997,147,31,27,58,31,12.6,9.3,6,21,31,0.28
24/03/1997,173,30,42,57,43,10.7,7.3,4,27,9,0.56
25/03/1997,173,34,43,55,40,13.9,8.6,3.3,36,18,0.44
26/03/1997,194,42,37,62,52,13.8,11,8.2,33,17,0.34
27/03/1997,146,34,29,37,45,17.7,11,4.3,25,23,0.28
28/03/1997,172,33,42,52,43,12.6,8.8,5,19,40,0.18
29/03/1997,156,31,18,51,56,13.3,7.4,1.5,24,26,0.28
30/03/1997,153,28,27,56,41,14.8,8.6,2.4,20,29,0.4
31/03/1997,152,36,26,53,36,16.5,9.7,2.9,30,34,0.46
01/04/1997,174,36,34,42,61,17.2,10.2,3.2,NA,NA,0.68
02/04/1997,177,40,42,60,33,17.7,11.1,4.5,NA,NA,0.68
03/04/1997,175,31,36,61,44,14.9,10.8,6.7,NA,NA,0.27
04/04/1997,160,24,35,54,46,13.8,8.6,3.4,NA,NA,0.31
05/04/1997,153,25,40,49,37,17.7,12.4,7,31,41,0.18
06/04/1997,152,35,20,44,48,14.5,11.3,8.1,26,33,0.28
07/04/1997,184,43,25,54,60,15,8.8,2.5,31,18,0.37
08/04/1997,176,31,33,62,47,17.3,10.1,2.9,45,9,0.57
09/04/1997,163,35,29,52,45,20.5,12.3,4.2,70,14,0.96
10/04/1997,202,35,40,60,66,21.3,13,4.7,71,24,1.06
11/04/1997,141,32,28,42,35,16,11.3,6.5,46,25,0.18
12/04/1997,196,34,46,71,44,13.7,7.4,1.2,43,28,0.34
13/04/1997,178,31,35,56,55,17.3,11.7,6.2,46,25,0.42
14/04/1997,172,39,29,54,50,15.5,11,6.4,42,19,0.36
15/04/1997,165,36,35,49,41,13.4,10,6.7,36,36,0.28
16/04/1997,159,21,31,58,47,15.1,8.8,2.4,34,25,0.32
17/04/1997,164,34,36,47,45,14.7,11.1,7.6,27,29,0.36
18/04/1997,142,18,46,38,38,11.9,7.1,2.4,30,19,0.4
19/04/1997,169,34,36,53,42,9.9,7.7,5.6,27,42,0.24
20/04/1997,163,26,32,54,49,10.4,5.7,1,23,36,0.28
21/04/1997,179,36,36,60,47,13.9,6.4,-1,33,31,0.46
22/04/1997,167,33,31,59,42,12.2,8.6,5,31,32,0.3
23/04/1997,174,34,37,51,49,15.8,10.7,5.5,38,36,0.34
24/04/1997,164,37,38,35,53,16.8,11.3,5.9,49,50,0.36
25/04/1997,151,31,33,41,46,11.7,9.3,7,45,19,0.68
26/04/1997,159,32,36,41,49,13,10.6,8.1,22,14,0.48
27/04/1997,158,33,33,47,44,18.9,14.3,9.6,26,31,0.28
28/04/1997,172,42,36,52,39,18.8,14.9,11.1,32,36,0.28
29/04/1997,155,26,33,51,44,17.6,14.4,11.2,26,31,0.28
30/04/1997,160,30,33,47,49,20.3,13.6,6.9,35,24,0.36
01/05/1997,174,30,37,56,49,22.7,15.4,8,41,42,0.56
02/05/1997,162,34,21,63,43,25.8,17.6,9.4,46,40,0.86
03/05/1997,162,29,38,48,46,25.7,18.1,10.5,52,45,0.94
04/05/1997,164,27,21,62,52,20.1,16.4,12.7,30,36,0.29
05/05/1997,176,33,27,63,52,18.5,15.1,11.6,19,48,0.22
06/05/1997,145,33,39,50,23,9.1,6.7,4.2,25,26,0.22
07/05/1997,158,36,27,49,45,12.9,6.2,-0.5,18,16,0.34
08/05/1997,155,24,39,51,38,12.5,9,5.5,18,24,0.34
09/05/1997,169,42,27,39,59,14,10,6,22,24,0.41
10/05/1997,160,34,31,54,38,15.2,11.5,7.9,28,34,0.26
11/05/1997,136,22,31,41,39,16.2,12,7.7,31,49,0.26
12/05/1997,150,29,25,46,47,15,11.6,8.1,30,39,0.31
13/05/1997,158,35,36,40,44,17.8,12.4,7,30,37,0.37
14/05/1997,159,32,38,40,47,19.6,12.9,6.1,39,30,0.52
15/05/1997,150,34,33,51,31,19.2,13.8,8.3,39,16,0.55
16/05/1997,158,33,30,55,39,23,16.8,10.6,51,15,0.62
17/05/1997,171,30,39,55,45,26.6,19.6,12.6,52,23,0.58
18/05/1997,164,31,33,57,40,20.7,17.8,14.9,24,55,0.42
19/05/1997,155,38,28,48,38,18.8,15,11.2,31,26,0.48
20/05/1997,144,33,32,35,43,15.5,12.2,8.9,25,26,0.5
21/05/1997,141,29,32,49,29,13.9,12.4,11,29,18,0.36
22/05/1997,148,32,29,46,41,14.8,11.6,8.4,25,30,0.32
23/05/1997,159,38,30,54,37,15.5,11.8,8.2,28,34,0.26
24/05/1997,143,27,24,54,37,16.5,11,5.5,25,44,0.18
25/05/1997,150,31,35,44,39,19.1,12.2,5.3,33,50,0.24
26/05/1997,144,22,37,47,37,23.2,15,6.8,32,58,0.34
27/05/1997,167,41,40,46,39,20,15.5,11,29,41,0.29
28/05/1997,159,35,38,42,44,17.9,12.6,7.4,32,38,0.28
29/05/1997,169,42,33,46,43,23.2,15.5,7.8,46,32,0.42
30/05/1997,174,38,24,60,49,24.3,17.2,10.1,45,26,0.38
31/05/1997,158,42,28,53,33,23.2,NA,NA,44,43,0.26
01/06/1997,136,30,30,37,38,19.7,15.5,11.2,48,66,0.2
02/06/1997,154,21,37,46,49,22.1,17.4,12.6,40,63,0.22
03/06/1997,167,37,25,50,54,22.8,16.4,10.1,62,40,0.28
04/06/1997,181,41,32,62,44,22.8,16.2,9.7,49,38,0.4
05/06/1997,167,30,43,49,42,26.7,19.7,12.6,NA,NA,0.36
06/06/1997,171,37,29,59,45,25.9,20.1,14.4,NA,NA,0.41
07/06/1997,162,30,37,46,48,24,19.9,15.9,20,34,0.36
08/06/1997,162,33,28,61,40,22.2,18.1,14,26,40,0.28
09/06/1997,150,27,28,52,42,22.8,16.5,10.2,29,29,0.36
10/06/1997,140,29,26,49,34,26.3,20.2,14.1,54,31,0.42
11/06/1997,135,25,33,43,32,24.5,20.6,16.6,39,26,0.54
12/06/1997,154,27,30,47,50,19.6,17.5,15.3,25,28,0.38
13/06/1997,170,34,35,55,43,22.6,18.6,14.5,25,35,0.32
14/06/1997,143,36,28,36,41,18,15.5,13,22,25,0.24
15/06/1997,136,30,28,37,40,19,14.8,10.7,21,20,0.32
16/06/1997,152,32,27,57,34,20.3,15.7,11.1,31,11,0.4
17/06/1997,129,28,25,42,31,20.4,16.1,11.8,28,20,0.34
18/06/1997,135,31,31,36,32,21.4,16.5,11.7,33,37,0.36
19/06/1997,178,35,33,55,53,16.8,14.5,12.2,22,20,0.44
20/06/1997,154,24,37,52,38,16,11.8,7.5,25,15,0.4
21/06/1997,149,36,28,43,39,18.9,15.4,11.9,19,27,0.28
22/06/1997,146,26,27,58,32,18.1,14.8,11.5,19,24,0.34
23/06/1997,170,35,41,47,44,19.9,16,12.2,30,15,0.32
24/06/1997,145,30,29,46,38,19,14.6,10.2,31,32,0.24
25/06/1997,140,28,32,40,39,16,13.9,11.9,23,17,0.5
26/06/1997,157,37,26,53,40,16.1,14.3,12.4,23,8,0.4
27/06/1997,139,20,32,45,40,13.5,12.7,11.9,15,22,0.24
28/06/1997,185,40,41,56,47,16.2,13.6,11,25,11,0.44
29/06/1997,152,35,32,45,38,18.2,14.7,11.2,28,22,0.34
30/06/1997,148,32,40,47,27,16.6,14.1,11.6,26,26,0.28
01/07/1997,150,32,33,35,48,18.5,15.2,11.8,28,12,0.38
02/07/1997,171,38,35,53,44,18.6,14.5,10.4,20,23,0.38
03/07/1997,167,40,26,52,49,17.4,13.8,10.3,22,23,0.29
04/07/1997,162,32,34,55,40,18.3,15,11.7,31,14,0.48
05/07/1997,148,35,31,43,39,22.4,16.6,10.8,39,18,0.36
06/07/1997,157,33,31,45,45,24.8,18.6,12.4,28,21,0.48
07/07/1997,147,30,29,46,41,26.7,20.7,14.6,NA,NA,0.35
08/07/1997,167,39,37,58,32,27.6,21.5,15.4,NA,NA,0.94
09/07/1997,170,26,34,57,51,26.3,21,15.7,NA,NA,0.54
10/07/1997,146,31,27,40,47,22.8,18.5,14.2,30,22,0.35
11/07/1997,158,32,36,49,40,23.8,18.4,13.1,49,19,0.48
12/07/1997,159,27,36,55,40,25,19.1,13.2,43,34,0.4
13/07/1997,166,38,38,55,33,24.2,20.1,15.9,28,28,0.34
14/07/1997,157,31,26,46,51,24.1,19.5,14.8,30,26,0.3
15/07/1997,151,35,34,34,47,25.1,20.1,15,31,22,0.28
16/07/1997,145,27,32,48,38,22.2,18.7,15.1,25,20,0.26
17/07/1997,134,27,29,49,27,20.4,17.7,15,32,3,0.34
18/07/1997,150,36,34,41,35,20.8,16.3,11.9,33,11,0.26
19/07/1997,147,23,35,42,46,24.8,19.5,14.2,30,31,0.26
20/07/1997,162,33,31,51,47,24.9,18.8,12.7,27,27,0.32
21/07/1997,139,30,23,58,27,25.4,19.8,14.3,31,25,0.26
22/07/1997,150,30,21,53,44,26.7,20.6,14.4,37,32,0.32
23/07/1997,161,36,33,51,41,27.7,21.7,15.6,54,59,0.48
24/07/1997,160,28,33,44,50,24.4,20.9,17.5,41,34,0.38
25/07/1997,159,38,37,48,33,24,18.8,13.7,23,16,0.24
26/07/1997,146,30,34,40,40,21.4,17.3,13.1,27,8,0.44
27/07/1997,146,29,37,43,36,25.1,20.6,16,15,29,0.26
28/07/1997,158,30,36,52,39,25.8,19.4,13,25,15,0.37
29/07/1997,145,31,37,38,38,27.3,21,14.8,36,31,0.64
30/07/1997,136,34,30,45,27,24.4,19.9,15.5,29,22,0.2
31/07/1997,149,30,33,46,39,18.2,16.6,15,32,8,0.44
01/08/1997,140,29,31,40,39,24.2,19.3,14.3,32,4,0.5
02/08/1997,130,32,26,43,29,23.2,19.2,15.2,21,14,0.42
03/08/1997,165,32,35,58,37,21.5,18.2,14.9,28,16,0.44
04/08/1997,143,32,22,46,42,21.8,18.4,15.1,29,26,0.3
05/08/1997,131,24,22,49,35,22.8,19.2,15.7,33,33,0.33
06/08/1997,141,31,27,52,30,26.7,21.4,16.1,49,23,0.69
07/08/1997,158,41,25,48,43,26.8,22.3,17.9,46,34,0.46
08/08/1997,178,41,36,50,50,NA,NA,17.4,62,47,0.6
09/08/1997,173,36,28,61,48,NA,NA,18.5,44,48,0.72
10/08/1997,170,31,35,58,46,31.5,24.9,18.2,70,66,0.86
11/08/1997,194,33,36,61,63,29.6,25.4,21.1,74,35,0.6
12/08/1997,193,54,28,62,48,29.5,23.8,18,50,22,0.68
13/08/1997,181,31,39,57,54,27,23.4,19.7,31,37,0.5
14/08/1997,170,36,36,61,35,26.3,20.5,14.7,31,17,0.48
15/08/1997,174,39,25,60,48,28.4,21.8,15.1,52,40,0.64
16/08/1997,170,41,40,43,46,29.4,23.1,16.9,47,53,0.62
17/08/1997,158,29,25,59,45,24.8,21.8,18.8,52,36,0.82
18/08/1997,171,33,35,57,45,29.7,23.8,17.8,63,30,0.98
19/08/1997,181,28,30,63,55,31.1,24.8,18.4,74,24,0.7
20/08/1997,147,25,25,59,38,29.5,23.8,18,79,33,0.76
21/08/1997,187,39,35,60,52,26.9,22.3,17.7,54,31,0.52
22/08/1997,162,37,38,41,45,25.1,22.5,19.9,31,6,0.48
23/08/1997,154,31,30,50,43,27.1,23.5,19.9,26,13,0.38
24/08/1997,146,22,29,57,37,24.8,22,19.3,25,12,0.4
25/08/1997,138,27,33,40,38,22.3,19.9,17.6,12,16,0.36
26/08/1997,144,27,26,52,39,23.3,17.5,11.8,19,15,0.42
27/08/1997,196,36,43,67,50,19.7,16.5,13.3,26,10,0.44
28/08/1997,119,29,23,26,39,20.3,15.9,11.6,21,15,0.44
29/08/1997,146,33,25,50,37,20.9,17.5,14.2,29,25,0.26
30/08/1997,155,30,30,41,51,21.8,18.1,14.4,19,9,0.62
31/08/1997,148,28,30,40,49,24.8,19.1,13.5,24,22,0.5
01/09/1997,148,24,29,49,43,21.7,18.4,15.1,30,24,0.3
02/09/1997,120,24,30,31,33,21.9,16.8,11.6,23,15,0.42
03/09/1997,142,33,27,40,40,19.5,16.9,14.4,24,15,0.42
04/09/1997,164,36,45,55,28,21.8,18.5,15.3,29,18,0.41
05/09/1997,145,36,34,46,29,19.7,16.2,12.6,27,9,0.52
06/09/1997,153,30,29,49,44,20.9,15.3,9.8,19,19,0.34
07/09/1997,161,35,28,47,51,22.6,18.3,14,24,17,0.4
08/09/1997,152,31,29,47,44,22.5,15.8,9.1,29,16,0.34
09/09/1997,147,27,39,41,40,22,17.3,12.5,34,11,0.31
10/09/1997,160,26,36,50,47,21.2,15.5,9.8,61,15,0.64
11/09/1997,137,26,24,43,41,20.6,16.2,11.7,55,23,0.42
12/09/1997,161,35,43,41,41,20.1,16.6,13,19,19,0.32
13/09/1997,152,34,30,49,39,17.7,12.3,6.9,19,19,0.22
14/09/1997,170,29,33,55,53,19,13,6.9,25,13,0.36
15/09/1997,133,25,27,46,35,20.3,14.6,9,31,19,0.4
16/09/1997,189,38,36,66,48,22,17,12,33,26,0.38
17/09/1997,152,25,25,54,48,21.9,16.3,10.7,47,10,0.68
18/09/1997,181,30,43,47,59,25.1,18,10.9,62,8,0.7
19/09/1997,176,44,36,50,45,17.8,16.8,15.8,29,11,0.38
20/09/1997,146,22,40,43,41,18.8,16.7,14.7,28,21,0.34
21/09/1997,149,26,20,59,44,19.1,14.2,9.3,29,17,0.42
22/09/1997,161,31,34,50,46,21.4,15,8.6,44,15,0.54
23/09/1997,180,32,31,60,56,21.2,15.6,9.9,30,19,0.34
24/09/1997,148,32,31,42,43,20.4,15.2,10,32,16,0.33
25/09/1997,164,23,32,56,53,19.8,17.6,15.4,37,12,0.33
26/09/1997,179,35,40,58,44,22.1,17.7,13.2,44,23,0.36
27/09/1997,176,38,36,59,42,19.4,16.5,13.6,46,26,0.36
28/09/1997,166,30,42,44,47,19.9,15,10.1,48,19,0.62
29/09/1997,175,31,33,63,47,23.5,17.8,12.1,65,17,0.7
30/09/1997,154,38,26,49,41,21.6,18.4,15.2,51,6,0.52
01/10/1997,184,29,46,55,54,25.5,20.8,16,44,5,0.34
02/10/1997,144,34,34,42,34,19.7,16.1,12.5,78,13,0.46
03/10/1997,159,36,31,54,37,18.8,15.1,11.4,47,11,0.48
04/10/1997,152,37,26,49,38,20.4,15.4,10.4,48,9,0.6
05/10/1997,153,30,34,45,40,17.8,13.8,9.8,36,11,0.56
06/10/1997,184,47,35,57,41,21.6,16.1,10.5,49,12,0.66
07/10/1997,146,34,36,39,36,17.3,14.4,11.5,19,21,0.38
08/10/1997,125,26,25,37,37,18.5,15.3,12.1,20,13,0.58
09/10/1997,162,27,32,51,52,19.4,16.6,13.8,22,23,0.52
10/10/1997,151,31,27,47,45,17.7,14.1,10.5,19,25,0.34
11/10/1997,170,44,30,55,41,11.9,10.6,9.4,16,10,0.52
12/10/1997,164,33,34,60,36,12.6,10.9,9.2,15,15,0.3
13/10/1997,154,42,33,42,36,12.1,9.2,6.3,23,9,0.42
14/10/1997,153,34,28,52,38,13.3,8,2.6,29,5,0.66
15/10/1997,175,40,32,50,50,13.9,9.6,5.4,21,4,0.62
16/10/1997,199,43,34,64,56,17.3,13.7,10.2,31,2,0.78
17/10/1997,170,37,37,51,44,19.5,16.2,12.8,25,8,0.52
18/10/1997,151,29,37,47,38,22.5,17.1,11.6,45,7,1.2
19/10/1997,167,30,35,54,47,22.8,16.4,10,52,5,1.48
20/10/1997,143,29,22,51,41,13.6,12.5,11.4,24,21,0.38
21/10/1997,147,23,30,52,39,13,10.8,8.6,28,17,0.42
22/10/1997,151,30,29,49,43,13.9,8.5,3.2,33,5,0.74
23/10/1997,171,40,44,46,41,13.8,9.5,5.2,25,10,0.56
24/10/1997,149,32,25,48,41,12,9.5,7.1,30,9,0.64
25/10/1997,168,42,37,47,39,12.1,6.7,1.2,41,7,1.46
26/10/1997,162,30,32,53,44,12.7,6.4,0.1,47,6,2.02
27/10/1997,181,41,34,61,42,13.3,8.5,3.6,33,3,0.88
28/10/1997,175,27,45,60,40,9.8,5.9,2,33,8,0.6
29/10/1997,174,40,34,51,47,11.8,5.2,-1.5,53,6,1.74
30/10/1997,173,35,30,63,44,10.6,4.1,-2.5,110,9,4.04
31/10/1997,181,38,41,47,53,13.3,6,-1.4,53,5,2.36
01/11/1997,183,32,34,66,51,12.6,5.8,-1,47,6,2.34
02/11/1997,147,33,31,42,40,9.2,4.6,0,106,6,3.1
03/11/1997,200,37,40,59,62,11.6,6.7,1.7,46,3,1.16
04/11/1997,180,26,32,62,59,14.2,10,5.9,51,3,0.86
05/11/1997,183,44,29,51,59,15.9,11.5,7.2,33,15,0.58
06/11/1997,169,26,33,57,50,14.5,12.6,10.7,25,8,1.12
07/11/1997,168,34,29,54,49,13.8,10.8,7.8,40,4,1.04
08/11/1997,150,32,32,44,42,13.9,11.6,9.3,17,27,0.32
09/11/1997,153,24,28,53,48,10.4,8.9,7.4,15,24,0.48
10/11/1997,159,28,32,52,47,11.4,9.3,7.2,21,15,0.74
11/11/1997,186,41,30,72,41,12.5,8,3.6,33,7,2.22
12/11/1997,182,27,35,65,55,11.3,5.5,-0.4,69,6,3.52
13/11/1997,183,36,37,58,49,10,5.1,0.2,58,6,3.46
14/11/1997,157,33,25,57,42,13.6,6.9,0.2,36,4,1.52
15/11/1997,173,36,28,61,45,15.3,9.4,3.4,17,5,0.64
16/11/1997,153,34,30,49,38,16.4,14.9,13.5,19,4,0.58
17/11/1997,163,34,40,41,47,15.4,14,12.6,30,5,0.64
18/11/1997,163,24,42,49,46,13.6,12.1,10.5,28,5,0.68
19/11/1997,201,47,45,56,52,13.3,11.7,10,31,9,0.68
20/11/1997,160,24,36,48,49,12.2,11.1,10,26,13,0.62
21/11/1997,173,34,32,46,60,10.9,7.8,4.8,28,7,1.04
22/11/1997,144,28,29,42,43,12.7,7.8,3,37,7,1.48
23/11/1997,180,40,41,52,45,11.7,8.3,4.9,20,8,0.78
24/11/1997,164,31,40,49,42,9,8,6.9,31,10,0.64
25/11/1997,160,22,35,61,39,10.1,7.7,5.3,64,5,1.2
26/11/1997,178,40,33,59,44,11.9,9.2,6.6,62,5,1.16
27/11/1997,182,37,38,46,61,11.1,10.1,9.1,41,4,1.16
28/11/1997,178,38,39,57,42,14.1,11.1,8,25,9,0.56
29/11/1997,145,28,30,40,43,12.1,10.3,8.5,20,11,0.48
30/11/1997,159,36,31,49,41,8.9,8.6,8.4,23,5,0.54
01/12/1997,165,29,28,60,45,6.4,3.2,0,43,5,1.68
02/12/1997,182,37,31,58,54,4,2.3,0.7,26,6,0.48
03/12/1997,209,40,36,77,55,4.9,2.8,0.6,29,5,0.6
04/12/1997,173,35,37,56,43,6.9,4.3,1.7,29,5,0.82
05/12/1997,163,30,34,56,42,9.1,3.7,-1.7,39,5,1.68
06/12/1997,177,38,34,48,56,11.2,5.5,-0.2,27,8,0.6
07/12/1997,165,34,27,52,52,11.5,9.2,6.9,29,15,0.48
08/12/1997,184,41,32,59,52,13.3,10.8,8.2,31,17,0.42
09/12/1997,165,39,37,46,41,14,11,8,28,17,0.48
10/12/1997,180,40,38,55,45,15,12.3,9.6,27,23,0.4
11/12/1997,167,26,37,54,49,14.5,12.9,11.4,27,20,0.34
12/12/1997,174,36,31,51,54,9.1,7.2,5.3,28,14,0.64
13/12/1997,176,32,38,56,48,8.3,4.3,0.2,37,5,1.42
14/12/1997,191,42,39,58,50,9.9,6.1,2.4,30,5,1.04
15/12/1997,191,38,36,59,58,6.3,5,3.7,23,16,0.38
16/12/1997,162,24,34,46,54,3.2,3.1,3,33,15,0.5
17/12/1997,180,35,27,64,50,7.8,3.5,-0.9,46,4,0.8
18/12/1997,190,45,40,55,44,10.3,5.1,-0.2,40,4,1.96
19/12/1997,201,39,38,60,62,8.8,8.3,7.8,35,4,1.46
20/12/1997,198,35,35,73,55,9.9,8.4,6.9,36,5,0.76
21/12/1997,210,42,35,68,60,6.6,6.3,6,24,5,0.64
22/12/1997,180,31,38,63,46,8.4,6.2,4.1,45,3,0.86
23/12/1997,188,34,37,62,50,13.3,9.9,6.5,25,6,0.58
24/12/1997,185,32,35,56,58,13.9,11.1,8.4,21,27,0.26
25/12/1997,192,28,37,82,43,12.6,10.5,8.3,22,51,0.22
26/12/1997,182,33,39,56,53,9.6,8.6,7.6,14,34,0.32
27/12/1997,181,29,37,60,54,8.4,5.9,3.4,19,7,0.44
28/12/1997,180,36,31,54,57,7.7,3.9,0.2,18,5,0.62
29/12/1997,191,37,27,52,74,9.1,5.7,2.3,23,7,0.8
30/12/1997,214,41,41,74,56,12.3,7.9,3.5,20,15,0.38
31/12/1997,195,40,40,57,55,9.4,8.1,6.8,16,23,0.42
01/01/1998,176,36,45,50,42,10,6.1,2.3,12,31,0.38
02/01/1998,194,29,43,61,56,12.7,8.5,4.3,30,26,0.35
03/01/1998,204,37,32,73,60,11.5,9,6.4,18,39,0.33
04/01/1998,175,32,29,60,51,9.3,6.3,3.2,20,44,0.31
05/01/1998,192,42,38,69,43,7.6,4.9,2.3,20,23,0.4
06/01/1998,216,43,40,68,63,12.3,6.7,1,32,8,0.89
07/01/1998,209,33,41,61,73,11.3,6.8,2.2,20,24,0.42
08/01/1998,172,31,25,55,60,13.4,9.1,4.8,30,26,0.38
09/01/1998,173,36,38,53,46,15,12.8,10.6,31,16,0.52
10/01/1998,204,36,43,64,60,13.1,10.1,7.1,37,5,0.87
11/01/1998,196,43,35,65,52,11.8,8.1,4.4,37,5,0.99
12/01/1998,179,43,28,51,57,12,9.5,7.1,36,NA,0.56
13/01/1998,195,39,30,62,62,12.6,10.1,7.6,NA,NA,0.52
14/01/1998,210,44,50,52,62,10.8,9.2,7.5,NA,NA,0.42
15/01/1998,174,26,34,67,45,11.7,8.5,5.3,NA,NA,0.52
16/01/1998,163,33,24,52,54,9.4,7.9,6.4,NA,NA,0.44
17/01/1998,188,40,31,61,54,10.4,5.9,1.4,22,10,0.5
18/01/1998,183,35,35,59,53,9.7,8,6.3,10,31,0.34
19/01/1998,179,35,30,53,59,6.5,6.3,6.2,27,15,0.36
20/01/1998,178,37,27,55,58,5.4,3.2,0.9,43,15,0.8
21/01/1998,125,17,24,46,36,7.3,2.9,-1.6,54,6,1.76
22/01/1998,182,37,33,54,58,6.1,3.9,1.8,49,5,0.82
23/01/1998,182,35,33,58,55,4.9,1.7,-1.6,34,6,0.76
24/01/1998,187,32,40,48,66,7.4,3.4,-0.7,25,14,0.34
25/01/1998,185,34,38,66,46,4.8,3.5,2.2,21,25,0.26
26/01/1998,201,27,35,77,60,5.6,3.9,2.2,23,17,0.36
27/01/1998,194,34,36,63,61,4.4,2.5,0.6,21,7,0.6
28/01/1998,215,34,49,65,64,5.1,3.6,2.1,41,8,0.8
29/01/1998,175,21,36,64,54,8,4.3,0.7,58,5,1.08
30/01/1998,162,32,32,52,45,7.7,4.5,1.4,34,5,1.2
31/01/1998,180,40,23,69,48,6.5,4.8,3,32,6,0.68
